method,axis,bin,n_designs,n_scaffolds,median_d_plddt,q25_across_scaffolds,q75_across_scaffolds,pooled_median_d_plddt,median_plddt_abs,frac_below_abs80,frac_below_5,frac_below_10
mpnn_soluble,abs_delta_q_density,8,500,25,-1.12,-3.32,0.03,-1.03,78.66,0.576,0.17,0.05
mpnn_soluble,abs_delta_q_density,24,500,25,-4.05,-9.59,-1.39,-4.31,72.98,0.698,0.458,0.262
mpnn_soluble,abs_delta_q_density,16,500,25,-2.67,-7.67,-0.23,-2.71,76.64,0.634,0.328,0.136
mpnn_soluble,abs_delta_q_density,4,500,25,-0.34,-1.1,-0.01,-0.38,80.02,0.498,0.076,0.03
mpnn_soluble,final_temperature,0.6,26,7,-2.69,-4.15,-0.18,-5.23,81.51,0.423,0.538,0.385
mpnn_soluble,final_temperature,0.5,72,8,-1.05,-1.92,0.38,-0.79,84.38,0.319,0.139,0.111
mpnn_soluble,final_temperature,0.4,92,13,-3.76,-8.74,-0.09,-2.39,82.77,0.391,0.272,0.185
mpnn_soluble,final_temperature,0.3,1774,25,-1.36,-4.49,-0.17,-1.54,76.83,0.638,0.255,0.114
mpnn_soluble,mutations,26-30,101,8,-4.22,-8.16,-2.13,-5.15,82.42,0.465,0.505,0.248
mpnn_soluble,mutations,21-25,221,17,-3.62,-7.99,-1.2,-3.97,72.56,0.697,0.421,0.235
mpnn_soluble,mutations,16-20,307,24,-2.16,-7.5,-0.19,-1.49,76.49,0.635,0.238,0.127
mpnn_soluble,mutations,11-15,325,22,-2.16,-6.32,-0.91,-2.79,74.56,0.649,0.357,0.178
mpnn_soluble,mutations,6-10,469,25,-1.08,-4.58,-0.01,-1.01,78.25,0.582,0.207,0.049
mpnn_soluble,mutations,1-5,491,24,-0.35,-0.94,0.09,-0.62,78.38,0.605,0.098,0.031
mpnn_vanilla_weights,abs_delta_q_density,8,500,25,-1.54,-2.44,-0.47,-1.19,79.38,0.534,0.136,0.034
mpnn_vanilla_weights,abs_delta_q_density,16,500,25,-1.99,-4.38,-0.71,-2.71,78.03,0.594,0.258,0.1
mpnn_vanilla_weights,abs_delta_q_density,24,500,25,-3.53,-8.08,-0.95,-3.77,74.53,0.652,0.386,0.18
mpnn_vanilla_weights,abs_delta_q_density,4,500,25,-0.48,-1.19,0.03,-0.38,80.29,0.488,0.056,0.02
mpnn_vanilla_weights,final_temperature,0.6,55,8,-3.78,-11.65,-2.78,-2.84,82.62,0.309,0.291,0.182
mpnn_vanilla_weights,final_temperature,0.5,126,16,-4.27,-8.11,-1.47,-4.48,72.23,0.73,0.468,0.254
mpnn_vanilla_weights,final_temperature,0.4,155,20,-4.16,-7.87,-0.27,-4.46,72.83,0.69,0.439,0.245
mpnn_vanilla_weights,final_temperature,0.3,1600,25,-1.1,-2.48,-0.27,-1.25,78.72,0.568,0.161,0.053
mpnn_vanilla_weights,mutations,26-30,110,8,-2.95,-8.99,-2.32,-4.16,81.6,0.482,0.436,0.227
mpnn_vanilla_weights,mutations,21-25,195,16,-4.6,-8.9,-1.76,-4.46,72.29,0.687,0.415,0.21
mpnn_vanilla_weights,mutations,16-20,297,22,-2.14,-6.37,-0.27,-1.93,77.39,0.623,0.222,0.098
mpnn_vanilla_weights,mutations,11-15,327,22,-1.52,-4.32,-0.52,-2.13,76.68,0.593,0.254,0.046
mpnn_vanilla_weights,mutations,6-10,474,25,-1.95,-3.05,-0.12,-1.2,79.5,0.525,0.137,0.032
mpnn_vanilla_weights,mutations,1-5,509,24,-0.52,-1.65,-0.1,-0.73,79.0,0.57,0.069,0.022
mpnn_soluble_hbond_protected,abs_delta_q_density,4,140,7,-1.59,-3.31,-0.33,-0.84,79.02,0.536,0.114,0.079
mpnn_soluble_hbond_protected,abs_delta_q_density,8,140,7,-2.8,-6.35,-0.71,-2.36,78.21,0.643,0.286,0.114
mpnn_soluble_hbond_protected,abs_delta_q_density,24,140,7,-8.49,-12.92,-2.84,-7.47,68.63,0.736,0.579,0.421
mpnn_soluble_hbond_protected,abs_delta_q_density,16,140,7,-3.87,-10.09,-1.19,-4.86,70.75,0.743,0.479,0.279
mpnn_soluble_hbond_protected,final_temperature,0.4,29,6,-5.37,-7.5,-0.89,-3.38,68.94,0.69,0.31,0.0
mpnn_soluble_hbond_protected,final_temperature,0.5,35,5,-5.62,-14.23,-3.73,-11.81,58.79,0.743,0.686,0.6
