metric,comparison,median_diff,ci_low,ci_high,cliffs_delta,p_holm
hit_rate,mpnn_soluble_vs_avnapsa,0.0,,,0.49,1.027489989728042e-17
median_mut_per_charge,mpnn_soluble_vs_avnapsa,0.2343932522503951,0.21875,0.25,0.940975,4.5042852591694205e-32
hit_rate,mpnn_soluble_vs_mpnn_halo,0.0,,,0.0,1.0
median_mut_per_charge,mpnn_soluble_vs_mpnn_halo,0.0,,,0.101825,0.1704804190613894
hit_rate,mpnn_soluble_vs_mpnn_hyper,0.0,,,0.0,1.0
median_mut_per_charge,mpnn_soluble_vs_mpnn_hyper,0.0,,,0.16135,0.0006141131865306
hit_rate,mpnn_soluble_vs_mpnn_soluble_hbond_protected,0.0,,,0.0,1.0
median_mut_per_charge,mpnn_soluble_vs_mpnn_soluble_hbond_protected,0.0,,,-0.1817602040816326,0.9955582471537374
hit_rate,mpnn_soluble_vs_mpnn_vanilla_weights,0.0,,,0.0,1.0
median_mut_per_charge,mpnn_soluble_vs_mpnn_vanilla_weights,0.0,,,0.1584,6.185346240921105e-06
hit_rate,mpnn_soluble_vs_random_control,0.0,,,0.0,1.0
median_mut_per_charge,mpnn_soluble_vs_random_control,0.0,,,0.03255,1.0
hit_rate,mpnn_soluble_vs_rosetta,0.8,,,0.99,1.0631849512290057e-32
median_mut_per_charge,mpnn_soluble_vs_rosetta,0.0631127450980392,0.0475605475605476,0.0833333333333333,0.389975,1.3828521293982898e-13
hit_rate,mpnn_soluble_vs_rosetta_hbond_off,0.7,0.6,0.8,0.9821428571428572,6.506352566792331e-09
median_mut_per_charge,mpnn_soluble_vs_rosetta_hbond_off,0.0822072072072072,0.0290849673202615,0.1194852941176469,0.5098852040816326,4.394497938905366e-05
